"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-21","Kazo","C",25,"F_3284_T","MCC_165",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Female","2","Yes","0","n/a","0","n/a","0","n/a","30","2000000","16","1000000","26","200000","Yes","No","15","Yes","False","True","True","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","200","100","85","6","3","0","6","194","1000","2","2","n/a","79","1500","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","75","1000","6","n/a","Yes","False","True","True","False","False","1","6","Yes","1","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","9","7","2","7","0.5","3","1","none","n/a","2","0.2","7","2","7","2","Yes","Yes","Yes","Yes","MCC_165","MCC_165","MCC_165","MCC_165","MCC_165"
"2024-11-21","Kazo","C",25,"F_3291_D","MCC_165",TRUE,"Yes","Yes","Yes","1","2","2","1","2","Female","2","No","0","n/a","0","n/a","0","n/a","3","2500000","4","1500000","3","200000","Yes","No","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","35","18","30","5","3","0","5","25","1000","2","2","n/a","13","1100","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15","1000","9","n/a","Yes","False","True","True","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","36000","1","1","7","8","7","1","7","0.4","3","0.2","2","1","1","0.5","none","n/a","none","n/a","Yes","No","Yes","No","MCC_165","MCC_165","MCC_165","MCC_165","MCC_165"
"2024-11-19","Kazo","T",22,"F_4512_T","MCC_226",TRUE,"Yes","Yes","Yes","1","2","1","1","1","Male","6","Yes","0","n/a","0","n/a","0","n/a","15","2000000","4","1500000","7","600000","Yes","No","20","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","45","30","50","5","2","0","5","40","1100","5","5","n/a","25","1250","5","5","n/a","Yes","False","True","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1150","10","n/a","Yes","False","True","False","False","False","1","6","No","3","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","40","1100","2","n/a","Yes","False","True","True","True","False","1","6","No","3","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","1.5","7","0.5","7","1","2","1","5","2","7","4","none","n/a","No","n/a","Yes","No","MCC_160",NA,NA,NA,NA
"2024-11-19","Kazo","T",22,"F_3186_T","MCC_160",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Female","2","Yes","0","n/a","0","n/a","0","n/a","40","3000000","20","2500000","20","800000","No","No","100","Yes","False","True","False","False","False","False","False","False","Yes","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","130","80","120","5","2","0","5","125","1100","2","2","n/a","75","1250","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","107","1100","10","n/a","Yes","False","True","False","False","False","1","6","No","4","No","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","4","7","2","7","1","2","2","1","1","7","8","none","n/a","No","n/a","No","n/a","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_3187_T","MCC_160",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","2","Yes","2","1500000","0","n/a","0","n/a","60","2500000","1","3000000","20","500000","No","No","70","Yes","False","True","True","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","85","80","80","5","5","0","5","80","1100","2","2","n/a","80","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80","1150","10","n/a","Yes","True","True","False","True","False","7","6","No","4","No","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","7","2","7","5","7","3","none","n/a","7","2","7","6","none","n/a","Yes","Yes","Yes","Yes","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_3196_T","MCC_160",TRUE,"Yes","Yes","Yes","1","1","2","2","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","6","2500000","1","2600000","5","500000","No","No","20","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15","8","15","5","5","0","5","15","1100","2","2","n/a","8","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1100","10","n/a","Yes","True","True","False","True","False","1","6","No","3","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","5","7","1","7","2","7","3","7","6","7","2","7","6","none","n/a","No","n/a","No","n/a","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_3185_D","MCC_160",FALSE,"Yes","Yes","Yes","1","1","2","1","1","Male","3","Yes","0","n/a","0","n/a","0","n/a","18","2000000","0","n/a","8","750000","No","No","24","Yes","False","True","True","False","False","False","False","False","No","No","2","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","43","30","40","5","0","0","5","40","1100","2","2","n/a","30","1500","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35","1150","7","n/a","Yes","False","True","False","True","False","1","6","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","1","7","3","7","2","none","n/a","1","1","7","6","none","n/a","Yes","Yes","Yes","Yes","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_3193_D","MCC_160",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","6","Yes","0","n/a","0","n/a","0","n/a","10","2300000","1","3500000","8","500000","No","No","10","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","45","24","45","1","0","0","1","40","1100","2","1","n/a","24","1300","2","2","n/a","Yes","True","True","False","False","False","False","False","n/a","4","1100","10","n/a","Yes","True","False","False","False","False","1","3","No","5","No","1","2","41","1100","9","n/a","Yes","False","True","False","True","False","1","4","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","5","5","8","5","2","none","n/a","1","2","7","5","none","n/a","Yes","Yes","Yes","Yes","MCC_160","MCC_160","MCC_160",NA,"MCC_160"
"2024-11-19","Kazo","T",22,"F_4508_D","MCC_226",TRUE,"Yes","Yes","Yes","1","1","1","2","2","Female","2","Yes","0","n/a","0","n/a","0","n/a","20","3000000","2","3500000","18","1200000","No","No","120","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","70","70","70","8","2","0","8","70","1200","2","2","n/a","50","1300","2","2","n/a","Yes","False","True","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","62","1100","9","n/a","Yes","False","True","False","True","False","7","4","No","3","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","1300","3","n/a","No","n/a","n/a","n/a","n/a","n/a","2","4","Yes","3","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","7","5","7","2","7","5","7","2","none","n/a","1","2","7","2","none","n/a","Yes","Yes","Yes","Yes","MCC_160","MCC_160","MCC_160","MCC_226","MCC_226"
"2024-11-19","Kazo","T",22,"F_3194_T","MCC_160",FALSE,"Yes","Yes","Yes","1","1","2","2","2","Male","5","Yes","0","n/a","0","n/a","0","n/a","60","2500000","1","5000000","40","1200000","Yes","No","200","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","150","130","140","5","5","0","5","140","1100","2","2","n/a","130","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","140","1100","10","n/a","Yes","True","True","False","True","False","7","4","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4","80000","2","4","7","8","7","4","7","6","7","8","2","1","1","2","7","4","none","n/a","Yes","Yes","Yes","Yes","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
