"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_107","F_1","S_3","Pass",50,450,3,8,2,0,NA,"No",27.1,"Yes","Yes","2023-10-16 16:54:46",2023-10-16,"16:54:37"
"MCC_107","F_1","S_2","Pass",50,400,2.8,9.1,4.2,2.2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"20:08:05"
"MCC_107","F_1","S_1","Pass",50,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:43:42"
"MCC_107","F_2","S_1","Pass",50,400,2.3,9.1,4,2,NA,"No",NA,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:53:15"
"MCC_107","F_3","S_1","Pass",NA,NA,2.3,9.1,4,2,NA,"No",32,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:49:54"
"MCC_107","F_4","S_1","Pass",80,400,2.3,9.2,2.9,2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:47:37"
"MCC_107","F_4","S_2","Pass",NA,NA,2.3,9.2,2.9,2,NA,"Yes",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:41:31"
"MCC_107","F_5","S_3","Pass",116,450,3.9,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:36:11"
"MCC_107","F_5","S_5","Pass",116,450,4,8.6,4,0,NA,"No",28.5,"Yes","Yes","2023-10-18 12:20:36",2023-10-18,"12:20:35"
"MCC_107","F_5","S_4","Pass",116,450,4.2,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-18 11:27:44",2023-10-17,"17:49:00"
"MCC_107","F_5","S_1","Pass",171,450,4,8.8,3.2,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:30:22",2023-10-21,"15:30:20"
"MCC_107","F_5","S_2","Pass",195,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:41:28"
