"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_107","F_2","S_2","Pass",50,400,2.8,9.1,4.2,2.2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"20:08:05"
"MCC_107","F_2","S_1","Pass",50,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:43:42"
"MCC_107","F_2","S_3","Pass",50,450,3,8,2,0,NA,"No",27.1,"Yes","Yes","2023-10-16 16:54:46",2023-10-16,"16:54:37"
"MCC_107","F_3","S_1","Pass",50,400,2.3,9.1,4,2,NA,"No",NA,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:53:15"
"MCC_107","F_4","S_1","Pass",NA,NA,2.3,9.1,4,2,NA,"No",32,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:49:54"
"MCC_107","F_5","S_1","Pass",80,400,2.3,9.2,2.9,2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:47:37"
"MCC_107","F_5","S_2","Pass",NA,NA,2.3,9.2,2.9,2,NA,"Yes",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:41:31"
"MCC_107","F_6","S_4","Pass",116,450,3.9,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:36:11"
"MCC_107","F_6","S_1","Pass",171,450,4,8.8,3.2,0,NA,"No",30.6,"Yes","Yes","2023-10-21 15:30:22",2023-10-21,"15:30:20"
"MCC_107","F_6","S_2","Pass",195,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:41:28"
"MCC_107","F_6","S_5","Pass",116,450,4.2,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-18 11:27:44",2023-10-17,"17:49:00"
"MCC_107","F_6","S_6","Pass",116,450,4,8.6,4,0,NA,"No",28.5,"Yes","Yes","2023-10-18 12:20:36",2023-10-18,"12:20:35"
"MCC_107","F_6","S_3","Pass",153,450,4.2,9,3.4,0,NA,"No",29.9,"Yes","Yes","2023-11-03 16:44:08",2023-11-03,"16:44:04"
"MCC_107","F_6","S_7","Pass",132,450,4.2,8.7,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-19 14:38:52",2023-10-19,"14:38:51"
"MCC_59","F_8","S_1","Pass",10,500,2.1,6.5,4.5,46,NA,"No",20,"Yes","Yes","2023-10-15 16:10:38",2023-10-15,"16:10:36"
"MCC_49","F_15","S_1","N/A",25,400,3.4,8.6,3.2,0,NA,"No",28.1,"Yes","Yes","2023-10-18 20:35:47",2023-10-18,"20:35:46"
"MCC_49","F_16","S_1","Pass",25,500,3.5,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-15 18:39:02",2023-10-15,"18:39:01"
"MCC_107","F_7","S_6","Pass",50,450,3.2,8.8,3.2,0,NA,"No",26.7,"Yes","Yes","2023-10-19 14:37:22",2023-10-19,"14:37:22"
"MCC_107","F_7","S_3","Pass",50,350,4.2,9.2,3.9,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:31:43"
"MCC_107","F_7","S_4","Pass",50,450,4.5,8.6,3.4,28.6,NA,"No",31,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:31:53"
"MCC_107","F_7","S_2","Pass",50,450,3.6,9,3.3,0,NA,"No",30.5,"Yes","Yes","2023-11-03 16:42:00",2023-11-03,"16:41:59"
"MCC_107","F_7","S_1","Pass",49,450,4,9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-21 15:32:52",2023-10-21,"15:32:52"
"MCC_107","F_7","S_5","Pass",50,450,4,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-18 12:18:59",2023-10-18,"12:18:58"
"MCC_107","F_8","S_5","Pass",20,450,4.5,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:33:29"
"MCC_107","F_8","S_4","Pass",20,450,4.7,8.6,3.2,0,NA,"No",29.1,"Yes","Yes","2023-10-16 17:04:07",2023-10-16,"17:04:06"
"MCC_107","F_8","S_6","Pass",28,450,4,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-18 12:17:10",2023-10-18,"12:17:09"
"MCC_107","F_8","S_7","Pass",20,450,4.7,9.4,3.4,0,NA,"No",31,"Yes","Yes","2023-10-19 14:36:08",2023-10-19,"14:36:08"
"MCC_107","F_8","S_1","Pass",20,450,4.7,9.6,3.2,0,NA,"No",31.2,"Yes","Yes","2023-10-21 15:29:04",2023-10-21,"15:29:03"
"MCC_107","F_8","S_2","Pass",7,450,4.2,9.1,3.3,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:39:26"
"MCC_107","F_8","S_3","Pass",44,350,4.4,8.9,3.9,0,NA,"No",26.6,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:29:51"
"MCC_107","F_9","S_1","Pass",5,350,3.9,9,3.4,0,NA,"No",28,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:27:27"
"MCC_107","F_10","S_3","Pass",5,350,4,9.2,3.5,0,NA,"No",29,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:26:31"
"MCC_107","F_10","S_2","Pass",5,450,3.9,9.3,3.4,0,NA,"No",31.4,"Yes","Yes","2023-11-03 16:40:03",2023-11-03,"16:40:01"
"MCC_107","F_10","S_4","Pass",5,450,4.5,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:45:36",2023-10-17,"17:45:05"
"MCC_107","F_10","S_1","Pass",5,450,3.4,8.5,3.1,0,NA,"No",28.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:37:00"
"MCC_107","F_11","S_5","Pass",5,450,5.1,8.8,3.2,0,NA,"No",28.2,"Yes","Yes","2023-10-18 12:14:35",2023-10-18,"12:14:34"
"MCC_107","F_11","S_4","Pass",NA,NA,3.8,8.1,3.1,4,NA,"Yes",25.6,"Yes","Yes","2023-10-16 17:01:35",2023-10-16,"17:01:33"
"MCC_107","F_11","S_1","Pass",NA,NA,3.1,8.2,3,4,NA,"Yes",27.8,"Yes","Yes","2023-10-21 15:28:00",2023-10-21,"15:27:59"
"MCC_107","F_11","S_3","Pass",5,350,4.1,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-15 19:33:45",2023-10-15,"19:25:06"
"MCC_107","F_11","S_2","Pass",5,450,2.9,7.9,2.9,7,NA,"No",26,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:31:03"
"MCC_107","F_12","S_6","Pass",29.7,450,4.4,9,3.3,0,NA,"No",29.7,"Yes","Yes","2023-10-18 12:12:17",2023-10-18,"12:12:16"
"MCC_107","F_12","S_5","Pass",34,450,4.6,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-10-17 17:21:55",2023-10-17,"17:19:06"
"MCC_107","F_12","S_2","Pass",38,450,4.1,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:29:07"
"MCC_107","F_12","S_7","Pass",38,450,4,9.1,3.3,0,NA,"No",30.5,"Yes","Yes","2023-10-19 14:34:58",2023-10-19,"14:34:58"
