"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_107","F_3","S_3","Pass",50,800,3.5,8.5,3.3,0,NA,"No",28.5,"Yes","Yes","2024-01-13 21:19:56",2023-12-29,"20:10:21"
"MCC_107","F_3","S_4","Pass",50,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:43:42"
"MCC_107","F_3","S_6","Pass",50,450,3,8,2,0,NA,"No",27.1,"Yes","Yes","2023-10-16 16:54:46",2023-10-16,"16:54:37"
"MCC_107","F_3","S_5","Pass",50,400,2.8,9.1,4.2,2.2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"20:08:05"
"MCC_107","F_3","S_1","Pass",50,800,4.1,9.1,3.2,0,NA,"No",27,"Yes","Yes","2023-12-28 17:16:12",2023-12-28,"17:16:11"
"MCC_107","F_3","S_2","Pass",50,800,4.5,8.5,3.3,0,NA,"No",27.1,"Yes","Yes","2023-12-28 17:16:16",2023-12-20,"13:42:33"
"MCC_107","F_4","S_1","Pass",50,400,2.3,9.1,4,2,NA,"No",NA,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:53:15"
"MCC_107","F_5","S_1","Pass",NA,NA,2.3,9.1,4,2,NA,"No",32,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:49:54"
"MCC_107","F_6","S_2","Pass",NA,NA,2.3,9.2,2.9,2,NA,"Yes",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:41:31"
"MCC_107","F_6","S_1","Pass",80,400,2.3,9.2,2.9,2,NA,"No",32.6,"Yes","Yes","2023-10-15 15:57:24",2023-10-14,"14:47:37"
"MCC_107","F_7","S_4","Pass",118,600,3.7,9.3,3.4,0,NA,"No",30.1,"Yes","Yes","2023-12-02 19:55:45",2023-12-02,"19:55:41"
"MCC_107","F_7","S_13","Pass",153,800,4.2,8.7,3.2,0,NA,"No",27.6,"Yes","Yes","2024-01-13 21:19:56",2023-12-30,"17:14:07"
"MCC_107","F_7","S_12","Pass",154,800,4.3,9.2,3.3,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2023-12-31,"16:29:45"
"MCC_107","F_7","S_22","Pass",116,450,3.9,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-17 17:38:44",2023-10-17,"17:36:11"
"MCC_107","F_7","S_14","Pass",153,800,3.6,9.1,3.2,0,NA,"No",28.5,"Yes","Yes","2024-01-13 21:19:56",2023-12-29,"20:09:09"
"MCC_107","F_7","S_23","Pass",116,450,4.2,9,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-18 11:27:44",2023-10-17,"17:49:00"
"MCC_107","F_7","S_25","Pass",132,450,4.2,8.7,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-19 14:38:52",2023-10-19,"14:38:51"
"MCC_107","F_7","S_19","Pass",133,450,4,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-11-14 15:06:56",2023-11-10,"22:49:36"
"MCC_107","F_7","S_21","Pass",135,500,3.7,8.9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-18 13:25:10",2023-11-18,"13:25:08"
"MCC_107","F_7","S_8","Pass",154,900,3.6,9.2,3.3,0,NA,"No",28.9,"Yes","Yes","2024-01-13 21:19:56",2024-01-09,"22:42:24"
"MCC_107","F_7","S_16","Pass",182,900,4.1,8.8,3.2,0,NA,"No",28.1,"Yes","Yes","2024-02-20 18:32:21",2024-01-23,"19:20:22"
"MCC_107","F_7","S_17","Pass",195,450,3.8,9.1,3.3,0,NA,"No",30.7,"Yes","Yes","2023-10-31 15:44:13",2023-10-31,"15:41:28"
"MCC_107","F_7","S_3","Pass",132,600,3.2,3.2,3.5,0,NA,"No",30,"Yes","Yes","2023-12-02 19:43:14",2023-12-01,"16:12:59"
"MCC_107","F_7","S_24","Pass",116,450,4,8.6,4,0,NA,"No",28.5,"Yes","Yes","2023-10-18 12:20:36",2023-10-18,"12:20:35"
"MCC_107","F_7","S_18","Pass",153,450,3.4,8.9,3.3,0,NA,"No",30.3,"Yes","Yes","2023-11-14 15:06:56",2023-11-14,"09:05:39"
"MCC_107","F_7","S_11","Pass",160,NA,3.9,9.2,3.2,0,NA,"No",30,"Yes","Yes","2024-01-13 21:19:56",2024-01-01,"23:39:28"
"MCC_107","F_7","S_9","Pass",156,900,4.5,9.1,3.2,0,NA,"No",30.1,"Yes","Yes","2024-01-13 21:19:56",2024-01-08,"23:42:51"
"MCC_107","F_7","S_20","Pass",202,450,3.7,8.6,3.4,0,NA,"No",31,"Yes","Yes","2023-11-14 15:06:56",2023-11-08,"09:31:41"
